"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"5"	"5"	"6"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"24"	"25"	"28"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"69"	"70"	"79"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"80"	"81"	"87"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"31"	"31"	"32"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"48"	"48"	"50"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"41"	"41"	"46"	""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"34"	"35"	"47"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"1"	"1"	"1"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"5"	"5"	"6"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"46"	"47"	"49"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"41"	"41"	"42"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"34"	"34"	"36"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"46"	"46"	"55"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"71"	"71"	"76"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"25"	"26"	"34"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"37"	"38"	"41"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"57"	"57"	"58"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"49"	"49"	"51"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"31"	"32"	"41"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"51"	"51"	"52"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"83"	"83"	"85"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"23"	"23"	"28"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"100"	"100"	"100"	"58"	"58"	"61"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"61"	"62"	"63"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"100"	"100"	"100"	"74"	"74"	"79"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"99"	"100"	"99"	"9"	"9"	"11"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"35"	"35"	"45"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"45"	"45"	"47"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"100"	"100"	"100"	"53"	"53"	"54"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"28"	"28"	"30"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"31"	"31"	"33"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"70"	"70"	"81"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"20"	"20"	"23"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"70"	"71"	"73"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"53"	"53"	"60"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"11"	"11"	"16"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"52"	"53"	"115"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"4"	"4"	"9"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"24"	"24"	"26"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"23"	"23"	"24"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"53"	"53"	"54"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"49"	"49"	"54"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"76"	"76"	"81"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"86"	"86"	"87"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"20"	"21"	"36"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"100"	"100"	"100"	"22"	"22"	"27"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"39"	"39"	"48"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"94"	"94"	"95"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"75"	"75"	"75"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"1"	"1"	"2"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"56"	"56"	"74"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"77"	"77"	"80"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"39"	"40"	"52"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"57"	"57"	"60"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"55"	"56"	"60"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"54"	"54"	"91"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"7"	"8"	"15"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"49"	"49"	"69"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"34"	"34"	"36"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"100"	"100"	"100"	"34"	"34"	"36"	""
"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"38"	"38"	"42"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"19"	"20"	"28"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"41"	"41"	"43"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"78"	"78"	"86"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"32"	"33"	"41"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"100"	"100"	"100"	"42"	"42"	"55"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"7"	"7"	"9"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"100"	"100"	"100"	"1"	"1"	"8"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"6"	"7"	"8"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"55"	"55"	"57"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"58"	"59"	"65"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"43"	"43"	"46"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"99"	"100"	"99"	"52"	"52"	"59"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"38"	"38"	"50"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"60"	"60"	"61"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"19"	"19"	"20"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"90"	"90"	"91"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"93"	"93"	"109"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"1"	"1"	"3"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"34"	"35"	"47"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"12"	"12"	"15"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"24"	"24"	"26"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"52"	"53"	"64"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"100"	"100"	"100"	"22"	"22"	"30"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"67"	"67"	"68"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"0"	"100"	"0"				""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"54"	"54"	"57"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"32"	"33"	"49"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"32"	"32"	"38"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"1"	"1"	"1"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"58"	"59"	"68"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"65"	"66"	"68"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"100"	"100"	"100"	"56"	"56"	"67"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"11"	"11"	"12"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"32"	"32"	"38"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"49"	"50"	"59"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"83"	"83"	"99"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"60"	"60"	"61"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"100"	"100"	"108"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"27"	"27"	"31"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"100"	"100"	"100"	"56"	"56"	"57"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"32"	"32"	"34"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"18"	"18"	"21"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"73"	"73"	"75"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"100"	"100"	"100"	"66"	"67"	"73"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"99"	"100"	"99"	"27"	"27"	"32"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"44"	"45"	"47"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"15"	"16"	"26"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"0"	"100"	"0"				""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"100"	"100"	"100"	"28"	"29"	"31"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"93"	"93"	"109"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"17"	"17"	"19"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"63"	"63"	"64"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"29"	"29"	"39"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"27"	"27"	"29"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"65"	"65"	"67"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"70"	"71"	"73"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"99"	"100"	"99"	"77"	"77"	"78"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"42"	"42"	"47"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"100"	"100"	"100"	"55"	"55"	"65"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"31"	"31"	"41"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"54"	"54"	"63"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"62"	"62"	"63"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"100"	"100"	"100"	"84"	"84"	"97"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"23"	"23"	"26"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"100"	"100"	"100"	"53"	"53"	"54"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"69"	"69"	"75"	""
