"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\GridFWD.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\GridFWD2019_logo_reversed.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\IEEE ESMO.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\MIPSY_logo_150x150.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\Oil and Gas Environmental Conference.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\SGA Natural Gas Connect Conference Events Page_Final.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\TCEQ Autumn ENV Conf Event Page.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Events\WPRCetouchesbanner.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Microgrid\Marcom Valid_Subtask_Report2.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Microgrid\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Byron Witherspoon Interview\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Denny Way Substation\Jay Keeling column on Denny - Our Insights.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\DER - Jeff Pack\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Jon Leman COMSOL Article\COMSOL Full Issue Nov 2019.pdf"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\PDDC 2020\2020 PDDC corporate event web page copy 6 17 2019.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Utilities and DER Insight\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\19 03 PDDC General Session Overview KW-INSIGHT.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Grace Hastings - Oncor QA Supplier Diversity.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\HPI Our Insights 3 29 2019.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\PDDC 2019 Pull Quote2.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2019\Power Delivery\Utilities and DER Article.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Environmental\Currents\Spring 2020\CTA Spring 2020 resized.png"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Environmental\Currents\Summer 2020\Feature SU2020-iStock-694198404.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\2020 IECA Annual Conference Event Page.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\2020 Ohio Stormwater Conference Events Page.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\IEEE PES TD Website Write Up 2020.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\monday_attachments.zip"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\Sally Bittick Resume.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\SGA Technical Conference on Environmental Permitting_kn Event page.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\Southwest Electric Distribution Exchange Website Write Up.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\T. Dillow.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Content\05 Update Process\Update Requests 2020\Events\Virtual AWMA ACE Event Page 2020-1.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Events\2019\KMU\KMU Conf Graphic.jpg"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Events\2019\SAA Events Page 040119.docx"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Website\Prismic\Prismic Image Size Documentation.docx.pjpey0r.partial"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Working\Lisa\Goals & Objectives\MarketingProfs Training\Email-SM ROI Calculator"	"FullControl"	"Allow"	"POWERENG\lconlon"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Working\Mark\Interact Portal Test Folder\PWR-WebIntroVid_V2.mp4"	"FullControl"	"Allow"	"POWERENG\mmurdock"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Working\Mark\Marketing & Visibility Initiative\Marketing Structure\Service Area to Industry Mapping Exercises\Complete Exercises\POWER Site Map (Jan19).pdf"	"FullControl"	"Allow"	"POWERENG\mmurdock"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\MarComm\Working\Melissa\IMG_9744.MOV"	"FullControl"	"Allow"	"POWERENG\mpichardo"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Safety-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Safety-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Safety-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Consortiums\ISN\10_ID CARDS\Scott Casper.pdf"	"FullControl"	"Allow"	"POWERENG\alundgren"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\GENERAL PROJECT FILES\AEP\1 - Clinchfield Substation VA\AEP Safety Observation - Predictive Solutions -12-1-2020_files"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\GENERAL PROJECT FILES\AEP\1 - Clinchfield Substation VA\AEP Safety Observation - Predictive Solutions -12-1-2020.html"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\Training\Inspectors Certificates of training\Dan Rohr\Dan Rohr - Managing Safety & Health 8-30-19.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\Training\Inspectors Certificates of training\Jose Prado\20190817 - Jose Spill prevention.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\Training\Inspectors Certificates of training\Jose Prado\Jose Prado Welding & Cutting 8-24-19.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\Safety\Safety Managers Info\PCI Safety\Training\Inspectors Certificates of training\Kevin Martin\Kevin Martin Driving Safety 10-25-19.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\PRINT_ROOM"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\PRINT_ROOM"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-PRINT_ROOM-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\PRINT_ROOM"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-PRINT_ROOM-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\PRINT_ROOM"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-PRINT_ROOM-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\StaffAssistant\Receiving_Backup"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\StaffAssistant\Receiving_Backup"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Receiving Backup-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\StaffAssistant\Receiving_Backup"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Receiving Backup-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Operations\StaffAssistant\Receiving_Backup"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Operations-Share-Receiving Backup-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-PD_DistMgmt-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-PD_DistMgmt-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-PD_DistMgmt-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 13\Hotel Station Info\TLM Reports (Batch 13).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\Environmental Maps (Batch 24).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\Sewer Cards (Batch 24).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\Soil Maps (Batch 24).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\TLM Reports (Batch 24).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\TLM Verification Sheet (Batch 24).docx"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 24\Hotel Station Info\Vegetation Maps (Batch 24).pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch 9\90% Redlines\VC Sketch Redlines (Batch 09) 2020-09-25.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\145383 - PSE - SCL AMI\SCL AMI\SCL Batch F\MOA Sketch Redlines (Batch F) 2019-08-27.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC DQC Comments\MV Overhead Drawings_for QA_20203112.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC DQC Comments\MV Overhead Drawings_for QA_20203112.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC DQC Comments\MV Overhead Drawings_for QA_20203112.pdf"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC Submittal\BOD IFC\Basis of Design.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC Submittal\BOD IFC\Master Report_Download to Update_Basis of Design_2021-01-21.docx"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC Submittal\Document Templates\Master Report_Download to Update_Basis of Design.docx"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\100% IFC Submittal\Document Templates\Master Report_Reference Document_Calculations.docx"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\BOD - Basis of Design\100% PreFinal\Basis of Design_POWER_go-by Master.docx"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\BOD - Basis of Design\100% PreFinal\P649 Basis of Design SCI Telecom 20201015.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\12-21-2020 APAN\ACAD-BLDG COMM-1614533-C-UP ACAD.dwg"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\12-21-2020 APAN\COMM FG 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\12-21-2020 APAN\COMM UP 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\CIVIL AERIAL ACCESS LANE.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\CIVIL FILES.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\COMM 1614533-C FG.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\COMM 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\COMM 1614533-C_12292020.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\FG 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\FG1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\NWH 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\NWH 1614533-C.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\For Brian\NWH 1614533-C.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\Stanley\1614533-T.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\2020-07-02_DQC Submittal_Comm Bldg.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\CAD Files\Civil_Comm bldg_CS104A.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\100% Pre-Final\2020-09-10 - Basefile with updated TOPO.zip.zy5usuz.partial"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\60% Submittal\Bridge Crossings\From Brian\Bridge Crossing Sheets.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\60% Submittal\Bridge Crossings\From Brian\OSP FIBER ROUTE - Bridge Crossing Sheets.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\Bridge Crossings\P-649 OSP Fiber update.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\From Stanley\BLDG COMM-ET100A.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\From Wilson Ocomoto - Brian\1614533-C2.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\From Wilson Ocomoto - Brian\1614533-FG.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\From Wilson Ocomoto - Brian\1614533-UTIL.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Drawings\From Wilson Ocomoto - Brian\COMM 1614533-C.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Overhead Lines\CAD Files From Brian\COMM 1614533-C DEMO.zip"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\Specs Intact\Specs_2021-01-15_IFC Submtl_Signed_2021-01-27_CUI_Complete.pdf"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\PD_DistMgmt\Projects\155666_161546 - GUAM P-649\_OSP Fiber\Survey\15122-11 ROUTE 4 and 10.dwg"	"FullControl"	"Allow"	"POWERENG\dleigh"	"None"	"None"
